Frame,Openness,MAR,Kelas
11230,0.2703703703703703,0.4995280791775298,3
11231,0.2676767676767677,0.4783806142063204,3
11232,0.2318181818181818,0.4633746895031759,3
11233,0.3446969696969697,0.5007643675922923,3
11234,0.3787878787878788,0.4588348405414552,3
11235,0.3835227272727273,0.4446927189416375,3
11236,0.3477272727272728,0.45719380570033,3
11237,0.3166666666666666,0.4808276134652063,3
11238,0.2897727272727273,0.5203818089022666,3
11239,0.2805555555555555,0.5030525247374139,3
11240,0.324074074074074,0.4799759255799245,3
11241,0.2828282828282828,0.4821166067160164,3
11242,0.2958333333333333,0.500070705551199,3
11243,0.3055555555555556,0.5234131498562314,3
11244,0.2888888888888888,0.4584560488101805,3
11245,0.2805555555555555,0.500070705551199,3
11246,0.3068181818181818,0.4811106666090061,3
11247,0.3787878787878788,0.4935363094378475,3
11248,0.3948863636363636,0.4598346178679491,3
11249,0.2833333333333333,0.4792713211662712,3
11250,0.2828282828282828,0.4783520934130455,3
11251,0.3763888888888889,0.4792485747150689,3
11252,0.3618686868686869,0.5173064793361859,3
11253,0.3522727272727273,0.5039229152229303,3
11254,0.3715909090909091,0.48537391824282,3
11255,0.3162878787878788,0.5000151001164111,3
11256,0.3613636363636363,0.5164466031539553,3
11257,0.3074074074074074,0.4799759255799245,3
11258,0.3,0.4821166067160164,3
11259,0.5111111111111111,0.4787512641900853,3
11260,0.2666666666666666,0.5035951511110831,3
11261,0.5111111111111111,0.5000813261399984,3
11262,0.262037037037037,0.4783806142063204,3
11263,0.3055555555555556,0.4648255685530316,3
11264,0.4081439393939393,0.4975683902837423,3
11265,0.2897727272727273,0.4600123411091156,3
11266,0.2146464646464646,0.4792713211662712,3
11267,0.2828282828282828,0.4596324410120231,3
11268,0.2643097643097643,0.499566536546176,3
11269,0.3,0.5212466913156832,3
11270,0.2318181818181818,0.500070705551199,3
11271,0.3,0.5203187953167298,3
11272,0.324074074074074,0.5035951511110831,3
11273,0.2828282828282828,0.4783520934130455,3
11274,0.2888888888888888,0.4579359918339946,3
11275,0.2888888888888888,0.4778094670393763,3
11276,0.5328282828282829,0.479687174885433,3
11277,0.287037037037037,0.4792713211662712,3
11278,0.2574074074074074,0.4819050597662044,3
11279,0.2558922558922559,0.4572688494531131,3
11280,0.2636363636363636,0.4778094670393763,3
11281,0.2636363636363636,0.478030219416548,3
11282,0.2555555555555555,0.500070705551199,3
11283,0.2055555555555555,0.500070705551199,3
11284,0.2636363636363636,0.4584833833413215,3
11285,0.2055555555555555,0.4792465852775823,3
11286,0.2055555555555555,0.4995280791775298,3
11287,0.4053030303030303,0.4633698680563902,3
11288,0.2625,0.4787512641900853,3
11289,0.1988636363636363,0.4792713211662712,3
11290,0.2055555555555555,0.4579359918339946,3
11291,0.2888888888888888,0.4566620020681669,3
11292,0.4458333333333333,0.4780832523085491,3
11293,0.3731060606060606,0.4979308306617956,3
11294,0.4431818181818182,0.4780832523085491,3
11295,0.3013468013468013,0.5015444684553075,3
11296,0.2875,0.5030525247374139,3
11297,0.2805555555555555,0.4995280791775298,3
11298,0.3232323232323232,0.478030219416548,3
11299,0.2555555555555555,0.4792465852775823,3
11300,0.2740740740740741,0.521763508314239,3
11301,0.4666666666666667,0.4770324275494249,3
11302,0.4203703703703704,0.4783520934130455,3
11303,0.2055555555555555,0.4401477104563527,3
11304,0.2055555555555555,0.5000448961760856,3
11305,0.437037037037037,0.4834791622546018,3
11306,0.2939393939393939,0.4770324275494249,3
11307,0.2722222222222222,0.4783806142063204,3
11308,0.437037037037037,0.4787363364664415,3
11309,0.2305555555555555,0.500070705551199,3
11310,0.2722222222222222,0.4783806142063204,3
11311,0.2722222222222222,0.4799759255799245,3
11312,0.324074074074074,0.500070705551199,3
11313,0.2303030303030303,0.5229849435966327,3
11314,0.25,0.4834791622546018,3
11315,0.5147727272727273,0.5000151001164111,3
11316,0.237037037037037,0.500070705551199,3
11317,0.2772727272727273,0.4986613912255192,3
11318,0.2772727272727273,0.4584560488101805,3
11319,0.3136363636363636,0.4770324275494249,3
11320,0.3013468013468013,0.4842054671589202,3
11321,0.3434343434343434,0.4376681109852308,3
11322,0.2491582491582491,0.5035951511110831,3
11323,0.2537037037037037,0.4778094670393763,3
11324,0.3772727272727272,0.5217893176893524,3
11325,0.2643097643097643,0.4343722427630694,3
11326,0.4166666666666666,0.4783520934130455,3
11327,0.3434343434343434,0.478030219416548,3
11328,0.2555555555555555,0.500070705551199,3
11329,0.404040404040404,0.4584560488101805,3
11330,0.3484848484848485,0.4783520934130455,3
11331,0.3287878787878788,0.4376681109852308,3
11332,0.4006734006734006,0.4799759255799245,3
11333,0.2525252525252525,0.4566620020681669,3
11334,0.2525252525252525,0.4799759255799245,3
11335,0.2907407407407407,0.4583707265640286,3
11336,0.3821548821548821,0.480089338702182,3
11337,0.3013468013468013,0.4787363364664415,3
11338,0.3101851851851852,0.4583707265640286,3
11339,0.3316498316498316,0.4566620020681669,3
11340,0.2828282828282828,0.4560908549012228,3
11341,0.3666666666666667,0.480089338702182,3
11342,0.3093434343434343,0.462169944070506,3
11343,0.3439393939393939,0.4787363364664415,3
11344,0.271043771043771,0.4583707265640286,3
11345,0.3219696969696969,0.4568561299698315,3
11346,0.3013468013468013,0.4401477104563527,3
11347,0.2939393939393939,0.457078932375231,3
11348,0.2825757575757576,0.4554066169951467,3
11349,0.3164983164983165,0.4381681561450541,3
11350,0.2939393939393939,0.4365347432364158,3
11351,0.3379629629629629,0.4583707265640286,3
11352,0.3090909090909091,0.457078932375231,3
11353,0.3439393939393939,0.4770324275494249,3
11354,0.3555555555555555,0.4792713211662712,3
11355,0.2828282828282828,0.500070705551199,3
11356,0.4242424242424242,0.4337176193670038,3
11357,0.299074074074074,0.4349433899300134,3
11358,0.3468013468013468,0.4553750234582143,3
11359,0.3090909090909091,0.4354215282840205,3
11360,0.3257575757575757,0.457078932375231,3
11361,0.3090909090909091,0.4376407764540899,3
11362,0.3013468013468013,0.501694537718078,3
11363,0.3013468013468013,0.500070705551199,3
11364,0.2939393939393939,0.4617362347921978,3
11365,0.3013468013468013,0.4553465830430982,3
11366,0.3305555555555555,0.4120918088127256,3
11367,0.3090909090909091,0.4120918088127256,3
11368,0.2939393939393939,0.4400483132565821,3
11369,0.2939393939393939,0.4533069662946173,3
11370,0.3013468013468013,0.4320399617969835,3
11371,0.324074074074074,0.4349750727564415,3
11372,0.3013468013468013,0.4547067852713369,3
11373,0.2939393939393939,0.4320029548120119,3
11374,0.2939393939393939,0.4320029548120119,3
11375,0.2897727272727273,0.462169944070506,3
11376,0.292824074074074,0.4621915519569388,3
11377,0.2939393939393939,0.4795824816034986,3
11378,0.2537037037037037,0.4566620020681669,3
11379,0.2907407407407407,0.4633698680563902,3
11380,0.324074074074074,0.4349433899300134,3
11381,0.3316498316498316,0.500070705551199,3
11382,0.2861952861952862,0.4553750234582143,3
11383,0.2712121212121212,0.4337492129039361,3
11384,0.2712121212121212,0.4787363364664415,3
11385,0.2878787878787879,0.4533069662946173,3
11386,0.4068181818181818,0.4584560488101805,3
11387,0.4023569023569023,0.4572688494531131,3
11388,0.3909090909090909,0.462169944070506,3
11389,0.409090909090909,0.4986613912255192,3
11390,0.409090909090909,0.4633698680563902,3
11391,0.409090909090909,0.4792713211662712,3
11392,0.3787878787878788,0.5030525247374139,3
11393,0.4444444444444444,0.4787512641900853,3
11394,0.2303030303030303,0.4819050597662044,3
11395,0.1961279461279461,0.4770039871343087,3
11396,0.2621212121212121,0.500070705551199,3
11397,0.2939393939393939,0.4583707265640286,3
11398,0.2992424242424242,0.4320399617969835,3
11399,0.3127104377104377,0.4783806142063204,3
11400,0.3020833333333333,0.4787363364664415,3
11401,0.2756734006734007,0.4566620020681669,3
11402,0.2537037037037037,0.4600123411091156,3
11403,0.2888888888888888,0.4787363364664415,3
11404,0.3022727272727272,0.5002806470596719,3
11405,0.3136574074074074,0.501694537718078,3
11406,0.324074074074074,0.4821166067160164,3
11407,0.234006734006734,0.4572688494531131,3
11408,0.2757575757575757,0.500070705551199,3
11409,0.3545454545454545,0.4553750234582143,3
11410,0.2828282828282828,0.5002806470596719,3
11411,0.3127104377104377,0.4583707265640286,3
11412,0.2714646464646464,0.4634977954055849,3
11413,0.324074074074074,0.4787363364664415,3
11414,0.2676767676767677,0.4813993259561043,3
11415,0.2491582491582491,0.4770039871343087,3
11416,0.3032407407407407,0.4572688494531131,3
11417,0.2703703703703703,0.4376681109852308,3
11418,0.2415824915824916,0.4770324275494249,3
11419,0.234006734006734,0.4572688494531131,3
11420,0.0673400673400673,0.4600123411091156,3
11421,0.0703703703703703,0.4795824816034986,3
11422,0.5236742424242424,0.4783520934130455,3
11423,0.53125,0.4566620020681669,3
11424,0.324074074074074,0.5002806470596719,3
11425,0.2708333333333333,0.4770324275494249,3
11426,0.2878787878787879,0.4572688494531131,3
11427,0.3468013468013468,0.4376681109852308,3
11428,0.3468013468013468,0.4349433899300134,3
11429,0.3375,0.4320029548120119,3
11430,0.289983164983165,0.4566620020681669,3
11431,0.2992424242424242,0.4551858976130621,3
11432,0.287037037037037,0.5021759040867619,3
11433,0.3164983164983165,0.4583707265640286,3
11434,0.3047138047138047,0.457078932375231,3
11435,0.2491582491582491,0.456633481274892,3
11436,0.2491582491582491,0.4349433899300134,3
11437,0.2794612794612794,0.4770324275494249,3
11438,0.2946127946127946,0.4566620020681669,3
11439,0.5397727272727273,0.4566620020681669,3
11440,0.287037037037037,0.4799759255799245,3
11441,0.306060606060606,0.4590331246498846,3
11442,0.2909090909090909,0.4634977954055849,3
11443,0.287037037037037,0.4792713211662712,3
11444,0.3068181818181818,0.4852454825876734,3
11445,0.3020833333333333,0.5336765369412366,3
11446,0.2673076923076923,0.5334294091839482,3
11447,0.5025252525252526,0.4770324275494249,3
11448,0.2606060606060606,0.4834791622546018,3
11449,0.2757575757575757,0.4783520934130455,3
11450,0.2537037037037037,0.4767804396458248,3
11451,0.237037037037037,0.4566620020681669,3
11452,0.237037037037037,0.4783806142063204,3
11453,0.3090909090909091,0.4553750234582143,3
11454,0.237037037037037,0.4810949402144607,3
11455,0.2491582491582491,0.4337492129039361,3
11456,0.3074074074074074,0.4783806142063204,3
11457,0.3013468013468013,0.4787363364664415,3
11458,0.4494949494949495,0.4985418212262635,3
11459,0.468013468013468,0.4786232429684614,3
11460,0.3454545454545454,0.457078932375231,3
11461,0.3198653198653198,0.4367780194299186,3
11462,0.2929292929292929,0.4566620020681669,3
11463,0.3413299663299663,0.4307099228426193,3
11464,0.332070707070707,0.4533069662946173,3
11465,0.3228114478114477,0.4306730297839877,3
11466,0.3754208754208754,0.475940902805247,3
11467,0.3413299663299663,0.4419272445750269,3
11468,0.3674242424242424,0.4605290452279851,3
11469,0.3784090909090909,0.4380597416766286,3
11470,0.3526936026936027,0.4533069662946173,3
11471,0.3215909090909091,0.4547067852713369,3
11472,0.3287878787878788,0.4365347432364158,3
11473,0.3287878787878788,0.4337492129039361,3
11474,0.3287878787878788,0.457078932375231,3
11475,0.4351851851851852,0.4770039871343087,3
11476,0.3973063973063973,0.4590331246498846,3
11477,0.3821548821548821,0.500070705551199,3
11478,0.3316498316498316,0.4799759255799245,3
11479,0.3287878787878788,0.4583707265640286,3
11480,0.3270833333333333,0.4120918088127256,3
11481,0.4351851851851852,0.4600123411091156,3
11482,0.3996212121212121,0.500070705551199,3
11483,0.367003367003367,0.4584560488101805,3
11484,0.4518518518518518,0.4792713211662712,3
11485,0.3325757575757576,0.4988820444253447,3
11486,0.3484848484848485,0.4565915187589762,3
11487,0.3045454545454545,0.4770039871343087,3
11488,0.3045454545454545,0.4770039871343087,3
11489,0.3212121212121212,0.4787363364664415,3
11490,0.3045454545454545,0.4355470784587891,3
11491,0.325,0.4533069662946173,3
11492,0.324074074074074,0.4566620020681669,3
11493,0.4351851851851852,0.4830317705060662,3
11494,0.296969696969697,0.4132564606182881,3
11495,0.3636363636363636,0.4985418212262635,3
11496,0.4158249158249158,0.4805469404106676,3
11497,0.4276094276094276,0.4783520934130455,3
11498,0.5194444444444445,0.4783520934130455,3
11499,0.3629629629629629,0.4792713211662712,3
11500,0.3762626262626263,0.4792713211662712,3
11501,0.3939393939393939,0.4987669175463572,3
11502,0.3888888888888888,0.4995280791775298,3
11503,0.409090909090909,0.4401477104563527,3
11504,0.3787878787878788,0.4792713211662712,3
11505,0.3621212121212121,0.500070705551199,3
11506,0.46875,0.4986613912255192,3
11507,0.2916666666666667,0.4792713211662712,3
11508,0.3805555555555555,0.4584560488101805,3
11509,0.337037037037037,0.4792713211662712,3
11510,0.2772727272727273,0.4808276134652063,3
11511,0.4541666666666666,0.4783520934130455,3
11512,0.3037037037037037,0.4778094670393763,3
11513,0.378030303030303,0.457078932375231,3
11514,0.3742424242424242,0.4795824816034986,3
11515,0.324074074074074,0.4770039871343087,3
11516,0.2746212121212121,0.478030219416548,3
11517,0.3666666666666667,0.4795824816034986,3
11518,0.3098484848484848,0.4795824816034986,3
11519,0.2984848484848484,0.4337492129039361,3
11520,0.3316498316498316,0.4566620020681669,3
11521,0.2984848484848484,0.4553750234582143,3
11522,0.3296296296296296,0.4320029548120119,3
11523,0.3098484848484848,0.4376681109852308,3
11524,0.3598484848484848,0.4360530704575423,3
11525,0.3553030303030303,0.4554066169951467,3
11526,0.2861952861952862,0.4633698680563902,3
11527,0.3098484848484848,0.4584560488101805,3
11528,0.3228114478114477,0.4547067852713369,3
11529,0.3431818181818181,0.4600664326093679,3
11530,0.3295454545454545,0.4547067852713369,3
11531,0.3535353535353535,0.4773774956806735,3
11532,0.5204545454545455,0.4987156974091349,3
11533,0.4242424242424242,0.5000865935223618,3
11534,0.4507575757575758,0.478030219416548,3
11535,0.3939393939393939,0.5052189832779621,3
11536,0.4674242424242424,0.4770039871343087,3
11537,0.3629629629629629,0.4792713211662712,3
11538,0.4,0.5026490706481604,3
11539,0.409090909090909,0.478030219416548,3
11540,0.3796296296296296,0.4579359918339946,3
11541,0.3303030303030303,0.4157733732729808,3
11542,0.4257575757575758,0.4792713211662712,3
11543,0.409090909090909,0.500070705551199,3
11544,0.2491582491582491,0.4770324275494249,3
11545,0.324074074074074,0.4588211116400636,3
11546,0.3127104377104377,0.501694537718078,3
11547,0.3055555555555556,0.4759078847156339,3
11548,0.2984006734006734,0.4572688494531131,3
11549,0.287037037037037,0.478030219416548,3
11550,0.3075757575757575,0.4572688494531131,3
11551,0.2643097643097643,0.4774106157306619,3
11552,0.2946127946127946,0.4572688494531131,3
11553,0.3,0.478030219416548,3
11554,0.355324074074074,0.5002806470596719,3
11555,0.3944444444444445,0.4355470784587891,3
11556,0.3796296296296296,0.4792953492183012,3
11557,0.367003367003367,0.4783806142063204,3
11558,0.2888888888888888,0.4826491748599851,3
11559,0.2525252525252525,0.4787363364664415,3
11560,0.237037037037037,0.4566620020681669,3
11561,0.2491582491582491,0.4826491748599851,3
11562,0.2537037037037037,0.4783806142063204,3
11563,0.4203703703703704,0.4834791622546018,3
11564,0.4,0.4986613912255192,3
11565,0.2537037037037037,0.4600123411091156,3
11566,0.2537037037037037,0.4787512641900853,3
11567,0.2416666666666666,0.4807291960992169,3
11568,0.2643097643097643,0.4633698680563902,3
11569,0.3131313131313131,0.4792713211662712,3
11570,0.4518518518518518,0.521763508314239,3
11571,0.4351851851851852,0.500070705551199,3
11572,0.4124579124579124,0.4795824816034986,3
11573,0.3222222222222222,0.521763508314239,3
11574,0.3585858585858585,0.478030219416548,3
11575,0.3569023569023569,0.4566620020681669,3
11576,0.4124579124579124,0.4799759255799245,3
11577,0.3439393939393939,0.4787363364664415,3
11578,0.3333333333333333,0.4553750234582143,3
11579,0.3131313131313131,0.4553750234582143,3
11580,0.3569023569023569,0.4354215282840205,3
11581,0.3771043771043771,0.4601079815642055,3
11582,0.4158249158249158,0.4783806142063204,3
11583,0.4203703703703704,0.5021759040867619,3
11584,0.2888888888888888,0.4794843190951644,3
11585,0.425,0.4783520934130455,3
11586,0.2828282828282828,0.4988820444253447,3
11587,0.5795454545454546,0.4939541208708304,3
11588,0.3468013468013468,0.4789457388546221,3
11589,0.3316498316498316,0.4987669175463572,3
11590,0.4166666666666666,0.4800920007386413,3
11591,0.3316498316498316,0.4789457388546221,3
11592,0.289983164983165,0.4590331246498846,3
11593,0.3424242424242424,0.4572688494531131,3
11594,0.3424242424242424,0.4572688494531131,3
11595,0.3851851851851852,0.4792713211662712,3
11596,0.367003367003367,0.4792713211662712,3
11597,0.2828282828282828,0.462169944070506,3
11598,0.3434343434343434,0.4813993259561043,3
11599,0.3282828282828283,0.500070705551199,3
11600,0.2676767676767677,0.501694537718078,3
11601,0.4265151515151515,0.4805798755055648,3
11602,0.351010101010101,0.4783520934130455,3
11603,0.3454545454545454,0.4971906725539228,3
11604,0.475,0.4620173672946042,3
11605,0.3409090909090909,0.48179357460595,3
11606,0.3589015151515151,0.4979308306617956,3
11607,0.4075757575757576,0.497794963544489,3
11608,0.4333333333333333,0.461679019330432,3
11609,0.4628787878787879,0.480860754006264,3
